nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Mato Grosso do Sul,Figueirão - MS,212.0,655.0,464.0,458.01,18790.718,2.603889,3155.91329043874,200.0,Figueirão,figueirao | mato grosso do sul,5003900.0,161689.779,45687.98,MS,,3539.0,56.51313930488839,59.90392766318169,185.08053122350947,Interior
Mato Grosso do Sul,Glória de Dourados - MS,381.0,1430.0,1046.0,1082.55,35591.49,2.086663,2529.03507743469,365.0,Glória de Dourados,gloria de dourados | mato grosso do sul,5004007.0,332846.667,31869.65,MS,,10444.0,34.94829567215626,36.48027575641517,136.9207200306396,Interior
Mato Grosso do Sul,Guia Lopes da Laguna - MS,368.0,1654.0,1304.0,1294.02,39649.984,1.944715,2356.99507676139,357.0,Guia Lopes da Laguna,guia lopes da laguna | mato grosso do sul,5004106.0,360935.884,36315.11,MS,,9940.0,35.91549295774648,37.02213279678068,166.39839034205232,Interior
Mato Grosso do Sul,Iguatemi - MS,726.0,2962.0,2257.0,2468.3,86023.66,2.211943,2680.87534553523,694.0,Iguatemi,iguatemi | mato grosso do sul,5004304.0,756245.664,54816.3,MS,,13808.0,50.260718424101974,52.57821552723059,214.513325608343,Interior
Mato Grosso do Sul,Inocência - MS,532.0,1909.0,1406.0,1413.09,52552.193,2.360343,2860.73525721319,494.0,Inocência,inocencia | mato grosso do sul,5004403.0,474388.131,56447.9,MS,,8404.0,58.78153260352213,63.303188957639215,227.15373631603998,Interior
Mato Grosso do Sul,Itaporã - MS,650.0,3566.0,2768.0,2685.81,90195.316,2.131389,2583.24350224671,626.0,Itaporã,itapora | mato grosso do sul,5004502.0,1340705.789,55545.67,MS,,24137.0,25.935286075320047,26.92961014210548,147.73998425653562,Interior
Mato Grosso do Sul,Itaquiraí - MS,643.0,5555.0,4909.0,4996.78,166730.389,2.117769,2566.73588560264,596.0,Itaquiraí,itaquirai | mato grosso do sul,5004601.0,1232965.605,63447.0,MS,,19423.0,30.685270040673426,33.10508160428358,286.00113267775316,Interior
Mato Grosso do Sul,Ivinhema - MS,1345.0,5443.0,3917.0,4191.52,129187.171,1.956149,2370.8522665543,1294.0,Ivinhema,ivinhema | mato grosso do sul,5004700.0,1561568.932,56129.14,MS,,27821.0,46.51162790697674,48.34477552927645,195.6435785917113,Interior
Mato Grosso do Sul,Japorã - MS,127.0,583.0,478.0,545.04,19540.961,2.275472,2757.8725344082,124.0,Japorã,japora | mato grosso do sul,5004809.0,191238.094,23470.56,MS,,8148.0,15.218458517427589,15.586647029945999,71.55130093274423,Interior
Mato Grosso do Sul,Jaraguari - MS,266.0,1036.0,780.0,725.5,28050.371,2.453891,2974.11557016381,246.0,Jaraguari,jaraguari | mato grosso do sul,5004908.0,777135.599,108857.77,MS,,7139.0,34.45860764812999,37.26012046505113,145.1183639165149,Interior
Mato Grosso do Sul,Jardim - MS,1192.0,4946.0,3687.0,3836.71,128427.568,2.124483,2574.873704895,1143.0,Jardim,jardim | mato grosso do sul,5005004.0,1067856.508,44529.27,MS,,23981.0,47.662732996955924,49.70601726366707,206.24661190108836,Interior
Mato Grosso do Sul,Jateí - MS,132.0,743.0,654.0,629.59,26773.4,2.69898,3271.1642619678,125.0,Jateí,jatei | mato grosso do sul,5005103.0,389893.254,108726.51,MS,,3586.0,34.85778025655326,36.809815950920246,207.1946458449526,Interior
Mato Grosso do Sul,Juti - MS,242.0,881.0,653.0,712.73,21705.205,1.932827,2342.58576718555,233.0,Juti,juti | mato grosso do sul,5005152.0,388258.332,57699.26,MS,,6729.0,34.62624461286966,35.963739039976225,130.92584336454155,Interior
Mato Grosso do Sul,Ladário - MS,365.0,3825.0,3563.0,3638.78,244508.336,4.264734,5168.85701758874,336.0,Ladário,ladario | mato grosso do sul,5005202.0,385976.003,17934.02,MS,,21522.0,15.611931976582103,16.95939039122758,177.72511848341233,Interior
Mato Grosso do Sul,Laguna Carapã - MS,297.0,1444.0,1158.0,1223.5,51963.858,2.695575,3267.03706265128,268.0,Laguna Carapã,laguna carapa | mato grosso do sul,5005251.0,895137.931,131657.29,MS,,6799.0,39.417561406089135,43.68289454331519,212.38417414325636,Interior
Mato Grosso do Sul,Maracaju - MS,2752.0,12084.0,8689.0,8723.39,325500.665,2.368212,2870.27321858907,2553.0,Maracaju,maracaju | mato grosso do sul,5005400.0,5775525.427,128211.1,MS,,45047.0,56.674140342309144,61.091748618109975,268.2531578129509,Interior
Mato Grosso do Sul,Miranda - MS,810.0,4382.0,3631.0,4054.39,130770.592,2.047098,2481.08255685622,766.0,Miranda,miranda | mato grosso do sul,5005608.0,673147.281,26360.72,MS,,25536.0,29.9968671679198,31.71992481203008,171.60087719298244,Interior
Mato Grosso do Sul,Mundo Novo - MS,914.0,3789.0,2855.0,2992.47,96038.286,2.036895,2468.71663259396,887.0,Mundo Novo,mundo novo | mato grosso do sul,5005681.0,838514.365,43688.55,MS,,19193.0,46.21476580003126,47.6215286823321,197.4157244828844,Interior
Mato Grosso do Sul,Naviraí - MS,2853.0,14852.0,11557.0,12120.89,421396.879,2.206535,2674.32049449022,2712.0,Naviraí,navirai | mato grosso do sul,5005707.0,2882131.786,57120.55,MS,,50457.0,53.74873654795172,56.54319519590939,294.3496442515409,Interior
Mato Grosso do Sul,Nioaque - MS,440.0,1470.0,1079.0,1274.71,42776.446,2.129842,2581.36819053263,413.0,Nioaque,nioaque | mato grosso do sul,5005806.0,541178.652,40936.36,MS,,13220.0,31.240544629349472,33.28290468986384,111.19515885022693,Interior
Mato Grosso do Sul,Nova Alvorada do Sul - MS,915.0,5831.0,4847.0,5346.59,217877.105,2.586359,3134.66663942668,877.0,Nova Alvorada do Sul,nova alvorada do sul | mato grosso do sul,5006002.0,2485637.184,113905.1,MS,,21822.0,40.18880029328201,41.93016222161121,267.2074053707268,Interior
Mato Grosso do Sul,Nova Andradina - MS,2877.0,15480.0,12207.0,12022.45,408331.075,2.155626,2612.61911609594,2739.0,Nova Andradina,nova andradina | mato grosso do sul,5006200.0,3205465.966,66006.34,MS,,48563.0,56.400963696641476,59.24263328048102,318.7611967959146,Interior
Mato Grosso do Sul,Novo Horizonte do Sul - MS,152.0,728.0,593.0,620.15,21023.333,2.151587,2607.72306948071,150.0,Novo Horizonte do Sul,novo horizonte do sul | mato grosso do sul,5006259.0,267858.048,56737.57,MS,,4721.0,31.772929464096592,32.19656852361788,154.20461766574877,Interior
Mato Grosso do Sul,Paraíso das Águas - MS,314.0,1549.0,1251.0,1339.1,64361.913,3.050493,3697.19691181793,297.0,Paraíso das Águas,paraiso das aguas | mato grosso do sul,5006275.0,1545565.962,280501.99,MS,,5510.0,53.901996370235935,56.98729582577133,281.1252268602541,Interior
Mato Grosso do Sul,Paranaíba - MS,2438.0,11462.0,8759.0,8574.67,260856.038,1.930801,2340.13076618961,2325.0,Paranaíba,paranaiba | mato grosso do sul,5006309.0,1606751.139,39230.2,MS,,40957.0,56.766853040994214,59.52584417804038,279.8544815294089,Interior
Mato Grosso do Sul,Paranhos - MS,276.0,1083.0,848.0,1060.55,39942.566,2.390335,2897.08648995623,267.0,Paranhos,paranhos | mato grosso do sul,5006358.0,241040.256,18654.92,MS,,12921.0,20.664035291386117,21.3605758068261,83.8170420246111,Interior
Mato Grosso do Sul,Pedro Gomes - MS,321.0,1000.0,692.0,736.12,23882.874,2.059169,2495.71286454132,307.0,Pedro Gomes,pedro gomes | mato grosso do sul,5006408.0,390020.723,56190.85,MS,,6941.0,44.229938049272434,46.246938481486815,144.07145944388415,Interior
Mato Grosso do Sul,Ponta Porã - MS,4034.0,19609.0,15047.0,15375.62,526970.956,2.175244,2636.39628090545,3761.0,Ponta Porã,ponta pora | mato grosso do sul,5006606.0,4682121.501,50883.22,MS,,92017.0,40.872882184813676,43.839725268156975,213.1019268178706,Interior
Mato Grosso do Sul,Porto Murtinho - MS,545.0,2003.0,1558.0,1658.75,62958.361,2.408943,2919.63879195409,490.0,Porto Murtinho,porto murtinho | mato grosso do sul,5006903.0,452837.593,35215.61,MS,,12859.0,38.10560696788242,42.38276693366514,155.76638929932344,Interior
Mato Grosso do Sul,Ribas do Rio Pardo - MS,1681.0,12634.0,11047.0,8298.64,338521.325,2.589006,3137.87583544737,1496.0,Ribas do Rio Pardo,ribas do rio pardo | mato grosso do sul,5007109.0,2220978.387,95938.59,MS,,23150.0,64.62203023758099,72.6133909287257,545.7451403887688,Interior
Mato Grosso do Sul,Rio Brilhante - MS,1740.0,11809.0,9923.0,10023.17,443354.195,2.807371,3402.53321515587,1639.0,Rio Brilhante,rio brilhante | mato grosso do sul,5007208.0,3253726.767,86532.98,MS,,37601.0,43.58926624291907,46.275365016887854,314.0607962554187,Interior
Mato Grosso do Sul,Rio Negro - MS,227.0,881.0,676.0,709.41,19012.738,1.700989,2061.59809939571,221.0,Rio Negro,rio negro | mato grosso do sul,5007307.0,157675.023,32570.75,MS,,4841.0,45.65172485023755,46.891138194587896,181.98719272877506,Interior
Mato Grosso do Sul,Rio Verde de Mato Grosso - MS,838.0,3392.0,2514.0,2634.75,86208.068,2.076646,2516.89528272278,802.0,Rio Verde de Mato Grosso,rio verde de mato grosso | mato grosso do sul,5007406.0,843881.055,42581.54,MS,,19818.0,40.46826117670804,42.284791603592694,171.1575335553537,Interior
Mato Grosso do Sul,Rochedo - MS,202.0,1790.0,1599.0,1514.02,56252.397,2.358107,2858.02529790786,189.0,Rochedo,rochedo | mato grosso do sul,5007505.0,373745.648,71887.99,MS,,5199.0,36.353144835545294,38.85362569724947,344.2969801884978,Interior
Mato Grosso do Sul,Santa Rita do Pardo - MS,326.0,1689.0,1365.0,1333.45,48794.476,2.322458,2814.81962635962,303.0,Santa Rita do Pardo,santa rita do pardo | mato grosso do sul,5007554.0,414091.003,58928.56,MS,,7027.0,43.1193966130639,46.392486124946636,240.35861676391062,Interior
Mato Grosso do Sul,São Gabriel do Oeste - MS,1683.0,10638.0,8584.0,8704.66,340654.613,2.483799,3010.36467822982,1598.0,São Gabriel do Oeste,sao gabriel do oeste | mato grosso do sul,5007695.0,3210185.14,108529.2,MS,,29579.0,54.024814902464584,56.89847526961696,359.6470468913757,Interior
Mato Grosso do Sul,Sete Quedas - MS,451.0,1360.0,908.0,919.09,33618.077,2.321501,2813.65907917279,443.0,Sete Quedas,sete quedas | mato grosso do sul,5007703.0,408989.175,37201.13,MS,,10994.0,40.29470620338366,41.02237584136802,123.70383845734037,Interior
Mato Grosso do Sul,Selvíria - MS,365.0,2406.0,2094.0,2392.65,106351.459,2.821099,3419.17182268132,347.0,Selvíria,selviria | mato grosso do sul,5007802.0,2961878.192,363777.72,MS,,8142.0,42.61852124785065,44.82928027511668,295.5047899778924,Interior
Mato Grosso do Sul,Sidrolândia - MS,1885.0,12936.0,10822.0,10892.75,348950.168,2.033199,2464.23727850034,1802.0,Sidrolândia,sidrolandia | mato grosso do sul,5007901.0,3961553.918,84077.29,MS,,47118.0,38.24440765737085,40.005942527271955,274.54475996434485,Interior
Mato Grosso do Sul,Sonora - MS,776.0,4766.0,3914.0,4133.16,168635.956,2.589536,3138.51789318212,760.0,Sonora,sonora | mato grosso do sul,5007935.0,1492716.976,102832.53,MS,,14516.0,52.35602094240838,53.45825296224856,328.3273629098925,Interior
Mato Grosso do Sul,Tacuru - MS,274.0,985.0,744.0,923.06,30993.906,2.131083,2582.87285266897,263.0,Tacuru,tacuru | mato grosso do sul,5007950.0,299108.802,27674.76,MS,,10808.0,24.333826794966694,25.35159141376758,91.1361954108068,Interior
Mato Grosso do Sul,Taquarussu - MS,122.0,612.0,517.0,572.04,19399.954,2.152426,2608.74091645017,119.0,Taquarussu,taquarussu | mato grosso do sul,5007976.0,165126.651,45552.18,MS,,3625.0,32.827586206896555,33.6551724137931,168.82758620689657,Interior
Mato Grosso do Sul,Terenos - MS,652.0,3526.0,2802.0,2892.21,94100.355,2.064978,2502.75355045237,626.0,Terenos,terenos | mato grosso do sul,5008008.0,934247.592,52967.89,MS,,17652.0,35.46340358033084,36.93632449580784,199.75073646045774,Interior
Mato Grosso do Sul,Três Lagoas - MS,6793.0,47830.0,40624.0,39915.73,1848240.27,2.938789,3561.81205909396,6331.0,Três Lagoas,tres lagoas | mato grosso do sul,5008305.0,13045270.751,98714.14,MS,,132152.0,47.90695562685392,51.40292995944065,361.9317149948544,Interior
Mato Grosso do Sul,Vicentina - MS,200.0,1239.0,1060.0,1054.65,32182.233,1.936698,2347.27766047066,194.0,Vicentina,vicentina | mato grosso do sul,5008404.0,318970.736,50342.6,MS,,6336.0,30.61868686868687,31.565656565656568,195.54924242424244,Interior
Mato Grosso,Acorizal - MT,188.0,510.0,329.0,332.26,20727.585,3.959357,4798.74079150248,187.0,Acorizal,acorizal | mato grosso,5100102.0,143255.396,28571.08,MT,Região Metropolitana do Vale do Rio Cuiabá,5014.0,37.2955723972876,37.49501396090945,101.71519744714799,Região Metropolitana do Vale do Rio Cuiabá
Mato Grosso,Água Boa - MT,1917.0,8563.0,6414.0,6615.33,261236.719,2.506321,3037.66134580879,1816.0,Água Boa,agua boa | mato grosso,5100201.0,2559709.277,87604.27,MT,,29219.0,62.1513398815839,65.60799479790546,293.06273315308533,Interior
Mato Grosso,Alta Floresta - MT,3358.0,16183.0,12125.0,12427.85,420838.504,2.149183,2604.81037471362,3259.0,Alta Floresta,alta floresta | mato grosso,5100250.0,2570691.483,43858.73,MT,,58613.0,55.6019995564124,57.29104464879805,276.0991588896661,Interior
Mato Grosso,Alto Araguaia - MT,805.0,3346.0,2553.0,2525.63,94938.516,2.38576,2891.54102906236,781.0,Alto Araguaia,alto araguaia | mato grosso,5100300.0,1820876.291,105908.0,MT,,17193.0,45.4254638515675,46.821380794509395,194.6140871284825,Interior
Mato Grosso,Alto Boa Vista - MT,246.0,764.0,509.0,523.37,21024.865,2.549637,3090.16051300668,245.0,Alto Boa Vista,alto boa vista | mato grosso,5100359.0,321152.134,56951.97,MT,,5715.0,42.86964129483815,43.044619422572175,133.68328958880141,Interior
Mato Grosso,Alto Garças - MT,531.0,3247.0,2736.0,2798.5,157792.343,3.578612,4337.27801981831,511.0,Alto Garças,alto garcas | mato grosso,5100409.0,1382832.325,105947.93,MT,,13052.0,39.15108795586883,40.68342016549188,248.77413423230158,Interior
Mato Grosso,Alto Paraguai - MT,177.0,683.0,516.0,497.12,14187.845,1.811379,2195.39083582976,175.0,Alto Paraguai,alto paraguai | mato grosso,5100508.0,155561.559,19423.34,MT,,8009.0,21.850418279435633,22.100137345486328,85.27906105631165,Interior
Mato Grosso,Alto Taquari - MT,501.0,2878.0,2404.0,2669.64,125797.198,2.990696,3624.72375993075,476.0,Alto Taquari,alto taquari | mato grosso,5100607.0,1516365.825,139065.1,MT,,10904.0,43.653705062362434,45.94644167278064,263.9398385913426,Interior
Mato Grosso,Apiacás - MT,386.0,1455.0,1050.0,1037.91,36759.693,2.247844,2724.38717452158,379.0,Apiacás,apiacas | mato grosso,5100805.0,256493.66,29859.56,MT,,8590.0,44.12107101280559,44.935972060535505,169.38300349243306,Interior
Mato Grosso,Araguaiana - MT,121.0,525.0,408.0,414.58,14133.568,2.163702,2622.40710710005,119.0,Araguaiana,araguaiana | mato grosso,5101001.0,172514.331,45458.32,MT,,3795.0,31.357048748353094,31.884057971014492,138.3399209486166,Interior
Mato Grosso,Araguainha - MT,50.0,181.0,147.0,149.88,4754.62,2.013382,2440.21884174006,50.0,Araguainha,araguainha | mato grosso,5101209.0,31669.049,31355.49,MT,,1010.0,49.504950495049506,49.504950495049506,179.2079207920792,Interior
Mato Grosso,Araputanga - MT,708.0,4155.0,3395.0,3340.47,109262.165,2.075947,2516.04771875722,679.0,Araputanga,araputanga | mato grosso,5101258.0,707293.123,47835.33,MT,,14786.0,45.921817935885294,47.88313269308805,281.0090626268091,Interior
Mato Grosso,Arenápolis - MT,543.0,2122.0,1564.0,1545.16,48952.618,2.010743,2437.02011442181,535.0,Arenápolis,arenapolis | mato grosso,5101308.0,270201.626,25548.57,MT,,10576.0,50.58623298033283,51.342662632375195,200.642965204236,Interior
Mato Grosso,Aripuanã - MT,1027.0,6016.0,4984.0,5383.32,268708.479,3.168,3839.61625911148,961.0,Aripuanã,aripuana | mato grosso,5101407.0,1397040.734,56730.31,MT,,24626.0,39.023795987980186,41.70389019735239,244.29464793307886,Interior
Mato Grosso,Barão de Melgaço - MT,169.0,528.0,369.0,381.47,15550.81,2.587299,3135.80662659227,166.0,Barão de Melgaço,barao de melgaco | mato grosso,5101605.0,121805.792,16793.85,MT,Entorno Metropolitano da RM Vale do Rio Cuiabá,7253.0,22.88708120777609,23.300703157314217,72.79746311870949,Entorno Metropolitano da RM Vale do Rio Cuiabá
Mato Grosso,Barra do Bugres - MT,1298.0,7433.0,5981.0,5985.51,233369.975,2.474559,2999.1657416764,1257.0,Barra do Bugres,barra do bugres | mato grosso,5101704.0,1774306.7,60344.41,MT,,29403.0,42.75073972043669,44.14515525626637,252.7973336054144,Interior
Mato Grosso,Barra do Garças - MT,3874.0,21479.0,17202.0,16606.73,572051.61,2.186277,2649.76729313959,3683.0,Barra do Garças,barra do garcas | mato grosso,5101803.0,3208205.542,46354.65,MT,,69210.0,53.214853344892354,55.97457014882243,310.3453258199682,Interior
Mato Grosso,Bom Jesus do Araguaia - MT,261.0,1434.0,1184.0,1229.24,52260.668,2.698313,3270.35516629412,252.0,Bom Jesus do Araguaia,bom jesus do araguaia | mato grosso,5101852.0,1178321.009,161857.28,MT,,7280.0,34.61538461538462,35.85164835164835,196.97802197802199,Interior
Mato Grosso,Brasnorte - MT,729.0,3681.0,2909.0,3099.19,123003.613,2.518974,3052.99655220086,708.0,Brasnorte,brasnorte | mato grosso,5101902.0,2458069.804,144558.33,MT,,17004.0,41.63726182074806,42.872265349329574,216.47847565278758,Interior
Mato Grosso,Cáceres - MT,2996.0,17420.0,13950.0,14039.33,738328.797,3.337778,4045.38698400521,2859.0,Cáceres,caceres | mato grosso,5102504.0,2349226.542,26254.79,MT,,89681.0,31.8796623588051,33.4072992049598,194.2440427738317,Interior
Mato Grosso,Campinápolis - MT,375.0,1362.0,1009.0,1191.78,57551.76,3.064902,3714.66081117191,363.0,Campinápolis,campinapolis | mato grosso,5102603.0,498545.484,32484.88,MT,,15347.0,23.652831172216068,24.434742946504205,88.74698638170327,Interior
Mato Grosso,Campo Novo do Parecis - MT,2939.0,16538.0,13018.0,12953.66,557733.955,2.732679,3312.00694808085,2829.0,Campo Novo do Parecis,campo novo do parecis | mato grosso,5102637.0,7304671.175,159146.63,MT,,45899.0,61.63532974574609,64.03189611974116,360.31286084664157,Interior
Mato Grosso,Campo Verde - MT,2681.0,13943.0,10785.0,11067.6,450752.096,2.584868,3132.85971248023,2547.0,Campo Verde,campo verde | mato grosso,5102678.0,5239951.84,117527.24,MT,,44585.0,57.126836379948415,60.132331501626105,312.7284961309857,Interior
Mato Grosso,Campos de Júlio - MT,563.0,3686.0,3091.0,2774.52,131615.021,3.010729,3649.00320942555,545.0,Campos de Júlio,campos de julio | mato grosso,5102686.0,2919959.676,330986.13,MT,,8822.0,61.77737474495579,63.81772840625709,417.81908864203126,Interior
Mato Grosso,Canabrava do Norte - MT,145.0,539.0,389.0,374.37,13383.998,2.269023,2750.05558055482,143.0,Canabrava do Norte,canabrava do norte | mato grosso,5102694.0,299804.873,66846.13,MT,,4485.0,31.884057971014492,32.32998885172798,120.17837235228541,Interior
Mato Grosso,Canarana - MT,1525.0,6514.0,4750.0,4872.72,215202.954,2.80305,3397.29625026995,1485.0,Canarana,canarana | mato grosso,5102702.0,3111500.367,120400.12,MT,,25858.0,57.42903550158558,58.97594554876634,251.91430118338621,Interior
Mato Grosso,Carlinda - MT,322.0,1222.0,881.0,914.25,29250.792,2.030611,2461.10027134473,319.0,Carlinda,carlinda | mato grosso,5102793.0,373988.008,36197.06,MT,,10332.0,30.87495160665892,31.165311653116532,118.27332559039876,Interior
Mato Grosso,Castanheira - MT,258.0,930.0,659.0,722.26,23910.231,2.101088,2546.51861997278,250.0,Castanheira,castanheira | mato grosso,5102850.0,217319.05,28952.71,MT,,7506.0,33.306687982946976,34.372501998401276,123.90087929656275,Interior
Mato Grosso,Chapada dos Guimarães - MT,1167.0,3886.0,2606.0,2651.94,94724.036,2.266995,2747.59772381438,1142.0,Chapada dos Guimarães,chapada dos guimaraes | mato grosso,5103007.0,1386947.888,73035.7,MT,Região Metropolitana do Vale do Rio Cuiabá,18990.0,60.136914165350184,61.45339652448657,204.6340179041601,Região Metropolitana do Vale do Rio Cuiabá
Mato Grosso,Cláudia - MT,533.0,2205.0,1580.0,1664.51,59410.831,2.265339,2745.59114879269,516.0,Cláudia,claudia | mato grosso,5103056.0,1189669.249,124014.31,MT,,9593.0,53.78922130720317,55.56134681538622,229.8551026790368,Interior
Mato Grosso,Cocalinho - MT,266.0,1294.0,1056.0,1045.93,43657.526,2.649174,3210.79922248069,253.0,Cocalinho,cocalinho | mato grosso,5103106.0,348085.546,55962.31,MT,,6220.0,40.675241157556265,42.765273311897104,208.0385852090032,Interior
